Easting,Northing,Elevation,Chainage,Velocity
513694.64,6939205.89,-11.22,43.82,1280.00
513694.64,6939205.89,-11.27,43.82,1280.00
513694.64,6939205.89,-11.31,43.82,1285.00
513694.64,6939205.89,-11.27,43.82,1285.00
513694.64,6939205.89,-11.36,43.82,1290.00
513694.64,6939205.89,-11.31,43.82,1290.00
513694.64,6939205.89,-11.40,43.82,1295.00
513694.64,6939205.89,-11.36,43.82,1295.00
513694.64,6939205.89,-11.45,43.82,1300.00
513694.64,6939205.89,-11.40,43.82,1300.00
513694.64,6939205.89,-11.49,43.82,1305.00
513694.64,6939205.89,-11.45,43.82,1305.00
513694.64,6939205.89,-11.54,43.82,1310.00
513694.64,6939205.89,-11.49,43.82,1310.00
513694.64,6939205.89,-11.59,43.82,1315.00
513694.64,6939205.89,-11.54,43.82,1315.00
513694.64,6939205.89,-11.63,43.82,1320.00
513694.64,6939205.89,-11.59,43.82,1320.00
513694.64,6939205.89,-11.68,43.82,1325.00
513694.64,6939205.89,-11.63,43.82,1325.00
513694.64,6939205.89,-11.72,43.82,1330.00
513694.64,6939205.89,-11.68,43.82,1330.00
513694.64,6939205.89,-11.77,43.82,1335.00
513694.64,6939205.89,-11.72,43.82,1335.00
513694.64,6939205.89,-11.81,43.82,1340.00
513694.64,6939205.89,-11.77,43.82,1340.00
513694.64,6939205.89,-11.86,43.82,1345.00
513694.64,6939205.89,-11.81,43.82,1345.00
513694.64,6939205.89,-11.90,43.82,1350.00
513694.64,6939205.89,-11.86,43.82,1350.00
513694.64,6939205.89,-11.95,43.82,1355.00
513694.64,6939205.89,-11.90,43.82,1355.00
513694.64,6939205.89,-12.00,43.82,1360.00
513694.64,6939205.89,-11.95,43.82,1360.00
513694.64,6939205.89,-12.00,43.82,1365.00
513694.64,6939205.89,10.15,43.82,250.00
513694.64,6939205.89,10.24,43.82,250.00
513694.64,6939205.89,9.68,43.82,300.00
513694.64,6939205.89,10.82,43.82,300.00
513694.64,6939205.89,11.14,43.82,350.00
513694.64,6939205.89,9.42,43.82,350.00
513694.64,6939205.89,9.20,43.82,400.00
513694.64,6939205.89,2.84,43.82,400.00
513694.64,6939205.89,4.35,43.82,400.00
513694.64,6939205.89,11.49,43.82,400.00
513694.64,6939205.89,12.17,43.82,400.00
513694.64,6939205.89,8.98,43.82,450.00
513694.64,6939205.89,4.98,43.82,450.00
513694.64,6939205.89,2.08,43.82,450.00
513694.64,6939205.89,8.75,43.82,500.00
513694.64,6939205.89,5.45,43.82,500.00
513694.64,6939205.89,1.48,43.82,500.00
513694.64,6939205.89,0.90,43.82,550.00
513694.64,6939205.89,8.50,43.82,550.00
513694.64,6939205.89,5.89,43.82,550.00
513694.64,6939205.89,0.29,43.82,600.00
513694.64,6939205.89,8.17,43.82,600.00
513694.64,6939205.89,6.38,43.82,600.00
513694.64,6939205.89,-0.36,43.82,650.00
513694.64,6939205.89,-1.11,43.82,700.00
513694.64,6939205.89,-1.98,43.82,750.00
513694.64,6939205.89,-3.10,43.82,800.00
513694.64,6939205.89,-4.66,43.82,850.00
513694.64,6939205.89,-6.25,43.82,900.00
513694.64,6939205.89,-7.36,43.82,950.00
513694.64,6939205.89,-8.18,43.82,1000.00
513694.64,6939205.89,-8.85,43.82,1050.00
513694.64,6939205.89,-9.43,43.82,1100.00
513694.64,6939205.89,-9.96,43.82,1150.00
513694.64,6939205.89,-10.47,43.82,1200.00
513694.64,6939205.89,-10.94,43.82,1250.00
513694.64,6939205.89,-11.40,43.82,1300.00
513694.64,6939205.89,-11.86,43.82,1350.00
513694.65,6939205.89,3.78,43.82,375.00
513694.65,6939205.89,3.78,43.82,380.00
513694.65,6939205.89,8.05,43.83,610.00
513694.65,6939205.89,8.05,43.83,615.00
513694.65,6939205.89,-12.00,43.83,1360.00
513694.65,6939205.89,-12.00,43.83,1365.00
513694.65,6939205.89,10.44,43.83,250.00
513694.65,6939205.89,10.44,43.83,255.00
513694.65,6939205.89,-10.61,43.83,1210.00
513694.65,6939205.89,-10.61,43.83,1215.00
513694.65,6939205.89,-11.68,43.83,1325.00
513694.65,6939205.89,-11.68,43.83,1330.00
513694.66,6939205.89,6.18,43.84,575.00
513694.66,6939205.89,6.18,43.84,580.00
513694.66,6939205.89,8.84,43.84,475.00
513694.66,6939205.89,8.84,43.84,480.00
513694.66,6939205.89,-9.81,43.84,1130.00
513694.66,6939205.89,-9.81,43.84,1135.00
513694.66,6939205.89,8.58,43.84,530.00
513694.66,6939205.89,8.58,43.84,535.00
513694.67,6939205.88,6.45,43.85,600.00
513694.67,6939205.88,6.45,43.85,605.00
513694.67,6939205.88,-9.55,43.85,1105.00
513694.67,6939205.88,-9.55,43.85,1110.00
513694.67,6939205.88,8.31,43.85,575.00
513694.67,6939205.88,8.31,43.85,580.00
513694.67,6939205.88,3.51,43.85,375.00
513694.67,6939205.88,3.51,43.85,380.00
513694.68,6939205.88,-11.41,43.86,1295.00
513694.68,6939205.88,-11.41,43.86,1300.00
513694.68,6939205.88,-11.41,43.86,1300.00
513694.68,6939205.88,6.98,43.86,635.00
513694.68,6939205.88,6.98,43.86,640.00
513694.68,6939205.88,6.71,43.87,620.00
513694.68,6939205.88,6.71,43.87,625.00
513694.69,6939205.88,3.25,43.87,380.00
513694.69,6939205.88,3.25,43.87,385.00
513694.69,6939205.88,7.78,43.87,630.00
513694.69,6939205.88,7.78,43.87,635.00
513694.69,6939205.88,0.85,43.87,550.00
513694.69,6939205.88,0.85,43.87,555.00
513694.69,6939205.88,-0.22,43.87,635.00
513694.69,6939205.88,-0.22,43.87,640.00
513694.69,6939205.88,0.05,43.87,615.00
513694.69,6939205.88,0.05,43.87,620.00
513694.69,6939205.88,-10.08,43.88,1155.00
513694.69,6939205.88,-10.08,43.88,1160.00
513694.70,6939205.88,-1.02,43.88,690.00
513694.70,6939205.88,-1.02,43.88,695.00
513694.71,6939205.87,7.51,43.89,640.00
513694.71,6939205.87,7.51,43.89,645.00
513694.71,6939205.87,-11.15,43.89,1265.00
513694.71,6939205.87,-11.15,43.89,1270.00
513694.71,6939205.87,10.98,43.89,320.00
513694.71,6939205.87,10.98,43.89,325.00
513694.72,6939205.87,12.58,43.90,350.00
513694.72,6939205.87,12.58,43.90,355.00
513694.72,6939205.87,10.18,43.90,245.00
513694.72,6939205.87,10.18,43.90,250.00
513694.72,6939205.87,10.18,43.90,250.00
513694.72,6939205.87,2.98,43.90,390.00
513694.72,6939205.87,2.98,43.90,395.00
513694.72,6939205.87,-9.28,43.91,1080.00
513694.72,6939205.87,-9.28,43.91,1085.00
513694.73,6939205.87,5.91,43.91,545.00
513694.73,6939205.87,5.91,43.91,550.00
513694.73,6939205.87,5.91,43.91,550.00
513694.73,6939205.87,7.25,43.91,640.00
513694.73,6939205.87,7.25,43.91,645.00
513694.73,6939205.87,9.64,43.92,300.00
513694.73,6939205.87,9.64,43.92,305.00
513694.74,6939205.87,-5.02,43.92,855.00
513694.74,6939205.87,-5.02,43.92,860.00
513694.74,6939205.87,-8.48,43.92,1015.00
513694.74,6939205.87,-8.48,43.92,1020.00
513694.74,6939205.87,2.45,43.92,420.00
513694.74,6939205.87,2.45,43.92,425.00
513694.74,6939205.86,1.38,43.93,505.00
513694.74,6939205.86,1.38,43.93,510.00
513694.75,6939205.86,1.91,43.93,460.00
513694.75,6939205.86,1.91,43.93,465.00
513694.75,6939205.86,8.05,43.93,605.00
513694.75,6939205.86,8.05,43.93,610.00
513694.76,6939205.86,-6.88,43.94,920.00
513694.76,6939205.86,-6.88,43.94,925.00
513694.76,6939205.86,-10.35,43.94,1180.00
513694.76,6939205.86,-10.35,43.94,1185.00
513694.76,6939205.86,0.31,43.94,595.00
513694.76,6939205.86,0.31,43.94,600.00
513694.76,6939205.86,0.31,43.94,600.00
513694.76,6939205.86,-8.75,43.95,1035.00
513694.76,6939205.86,-8.75,43.95,1040.00
513694.76,6939205.86,-10.88,43.95,1235.00
513694.76,6939205.86,-10.88,43.95,1240.00
513694.76,6939205.86,-0.48,43.95,655.00
513694.76,6939205.86,-0.48,43.95,660.00
513694.77,6939205.86,5.65,43.95,515.00
513694.77,6939205.86,5.65,43.95,520.00
513694.77,6939205.86,10.71,43.96,280.00
513694.77,6939205.86,10.71,43.96,285.00
513694.78,6939205.85,8.31,43.97,570.00
513694.78,6939205.85,8.31,43.97,575.00
513694.78,6939205.85,-11.95,43.97,1350.00
513694.78,6939205.85,-11.95,43.97,1355.00
513694.79,6939205.85,7.78,43.97,625.00
513694.79,6939205.85,7.78,43.97,630.00
513694.79,6939205.85,2.18,43.97,440.00
513694.79,6939205.85,2.18,43.97,445.00
513694.79,6939205.85,6.98,43.98,630.00
513694.79,6939205.85,6.98,43.98,635.00
513694.80,6939205.85,8.58,43.98,525.00
513694.80,6939205.85,8.58,43.98,530.00
513694.80,6939205.85,-8.22,43.98,995.00
513694.80,6939205.85,-8.22,43.98,1000.00
513694.80,6939205.85,-8.22,43.98,1000.00
513694.80,6939205.85,-12.00,43.99,1355.00
513694.80,6939205.85,-12.00,43.99,1360.00
513694.80,6939205.85,2.71,43.99,405.00
513694.80,6939205.85,2.71,43.99,410.00
513694.81,6939205.85,6.45,43.99,595.00
513694.81,6939205.85,6.45,43.99,600.00
513694.81,6939205.85,6.45,43.99,600.00
513694.81,6939205.85,6.71,43.99,615.00
513694.81,6939205.85,6.71,43.99,620.00
513694.81,6939205.85,7.51,43.99,635.00
513694.81,6939205.85,7.51,43.99,640.00
513694.82,6939205.85,-11.68,44.00,1320.00
513694.82,6939205.85,-11.68,44.00,1325.00
513694.82,6939205.84,4.31,44.01,395.00
513694.82,6939205.84,4.31,44.01,400.00
513694.82,6939205.84,4.31,44.01,400.00
513694.83,6939205.84,6.18,44.01,570.00
513694.83,6939205.84,6.18,44.01,575.00
513694.84,6939205.84,7.25,44.02,635.00
513694.84,6939205.84,7.25,44.02,640.00
513694.84,6939205.84,8.84,44.02,470.00
513694.84,6939205.84,8.84,44.02,475.00
513694.84,6939205.84,5.38,44.03,485.00
513694.84,6939205.84,5.38,44.03,490.00
513694.84,6939205.84,-10.61,44.03,1205.00
513694.84,6939205.84,-10.61,44.03,1210.00
513694.84,6939205.84,-9.01,44.03,1055.00
513694.84,6939205.84,-9.01,44.03,1060.00
513694.85,6939205.84,-11.41,44.03,1290.00
513694.85,6939205.84,-11.41,44.03,1295.00
513694.85,6939205.84,8.05,44.04,600.00
513694.85,6939205.84,8.05,44.04,605.00
513694.86,6939205.83,1.11,44.05,530.00
513694.86,6939205.83,1.11,44.05,535.00
513694.87,6939205.83,0.58,44.06,575.00
513694.87,6939205.83,0.58,44.06,580.00
513694.87,6939205.83,-7.68,44.06,960.00
513694.87,6939205.83,-7.68,44.06,965.00
513694.88,6939205.83,11.24,44.06,365.00
513694.88,6939205.83,11.24,44.06,370.00
513694.88,6939205.83,-7.42,44.06,945.00
513694.88,6939205.83,-7.42,44.06,950.00
513694.88,6939205.83,-7.42,44.06,950.00
513694.89,6939205.83,-9.81,44.07,1125.00
513694.89,6939205.83,-9.81,44.07,1130.00
513694.89,6939205.83,10.44,44.07,255.00
513694.89,6939205.83,10.44,44.07,260.00
513694.89,6939205.83,-11.15,44.07,1260.00
513694.89,6939205.83,-11.15,44.07,1265.00
513694.89,6939205.83,7.78,44.08,620.00
513694.89,6939205.83,7.78,44.08,625.00
513694.89,6939205.83,1.65,44.08,485.00
513694.89,6939205.83,1.65,44.08,490.00
513694.89,6939205.83,9.11,44.08,410.00
513694.89,6939205.83,9.11,44.08,415.00
513694.90,6939205.83,8.31,44.09,565.00
513694.90,6939205.83,8.31,44.09,570.00
513694.90,6939205.83,4.05,44.09,385.00
513694.90,6939205.83,4.05,44.09,390.00
513694.90,6939205.82,6.98,44.09,625.00
513694.90,6939205.82,6.98,44.09,630.00
513694.90,6939205.82,-9.55,44.09,1100.00
513694.90,6939205.82,-9.55,44.09,1105.00
513694.91,6939205.82,-10.08,44.10,1150.00
513694.91,6939205.82,-10.08,44.10,1155.00
513694.91,6939205.82,7.51,44.10,630.00
513694.91,6939205.82,7.51,44.10,635.00
513694.92,6939205.82,3.51,44.11,380.00
513694.92,6939205.82,3.51,44.11,385.00
513694.92,6939205.82,3.25,44.11,385.00
513694.92,6939205.82,3.25,44.11,390.00
513694.92,6939205.82,3.78,44.11,380.00
513694.92,6939205.82,3.78,44.11,385.00
513694.93,6939205.82,-5.55,44.12,870.00
513694.93,6939205.82,-5.55,44.12,875.00
513694.93,6939205.82,8.58,44.12,520.00
513694.93,6939205.82,8.58,44.12,525.00
513694.93,6939205.82,6.71,44.12,610.00
513694.93,6939205.82,6.71,44.12,615.00
513694.93,6939205.82,-2.35,44.12,765.00
513694.93,6939205.82,-2.35,44.12,770.00
513694.94,6939205.82,9.91,44.13,265.00
513694.94,6939205.82,9.91,44.13,270.00
513694.94,6939205.81,-0.75,44.13,675.00
513694.94,6939205.81,-0.75,44.13,680.00
513694.94,6939205.81,7.25,44.13,630.00
513694.94,6939205.81,7.25,44.13,635.00
513694.94,6939205.81,-11.95,44.13,1345.00
513694.94,6939205.81,-11.95,44.13,1350.00
513694.94,6939205.81,-11.95,44.13,1350.00
513694.95,6939205.81,2.98,44.14,395.00
513694.95,6939205.81,2.98,44.14,400.00
513694.95,6939205.81,2.98,44.14,400.00
513694.95,6939205.81,5.91,44.14,540.00
513694.95,6939205.81,5.91,44.14,545.00
513694.95,6939205.81,-10.88,44.14,1230.00
513694.95,6939205.81,-10.88,44.14,1235.00
513694.95,6939205.81,6.45,44.14,590.00
513694.95,6939205.81,6.45,44.14,595.00
513694.96,6939205.81,8.05,44.15,595.00
513694.96,6939205.81,8.05,44.15,600.00
513694.96,6939205.81,8.05,44.15,600.00
513694.96,6939205.81,-12.00,44.15,1350.00
513694.96,6939205.81,-12.00,44.15,1355.00
513694.96,6939205.81,-10.35,44.15,1175.00
513694.96,6939205.81,-10.35,44.15,1180.00
513694.96,6939205.81,-7.95,44.15,975.00
513694.96,6939205.81,-7.95,44.15,980.00
513694.97,6939205.81,2.45,44.16,425.00
513694.97,6939205.81,2.45,44.16,430.00
513694.98,6939205.81,-9.28,44.17,1075.00
513694.98,6939205.81,-9.28,44.17,1080.00
513694.98,6939205.81,10.18,44.17,250.00
513694.98,6939205.81,10.18,44.17,255.00
513694.98,6939205.80,-11.68,44.17,1315.00
513694.98,6939205.80,-11.68,44.17,1320.00
513694.99,6939205.80,7.78,44.18,615.00
513694.99,6939205.80,7.78,44.18,620.00
513694.99,6939205.80,1.91,44.18,465.00
513694.99,6939205.80,1.91,44.18,470.00
513695.00,6939205.80,6.18,44.19,565.00
513695.00,6939205.80,6.18,44.19,570.00
513695.00,6939205.80,-7.15,44.19,930.00
513695.00,6939205.80,-7.15,44.19,935.00
513695.01,6939205.80,0.85,44.20,555.00
513695.01,6939205.80,0.85,44.20,560.00
513695.01,6939205.80,7.51,44.20,625.00
513695.01,6939205.80,7.51,44.20,630.00
513695.01,6939205.80,8.31,44.20,560.00
513695.01,6939205.80,8.31,44.20,565.00
513695.01,6939205.80,6.98,44.21,620.00
513695.01,6939205.80,6.98,44.21,625.00
513695.01,6939205.80,-11.41,44.21,1285.00
513695.01,6939205.80,-11.41,44.21,1290.00
513695.01,6939205.80,8.84,44.21,465.00
513695.01,6939205.80,8.84,44.21,470.00
513695.02,6939205.79,1.38,44.21,510.00
513695.02,6939205.79,1.38,44.21,515.00
513695.02,6939205.79,2.18,44.21,445.00
513695.02,6939205.79,2.18,44.21,450.00
513695.02,6939205.79,2.18,44.21,450.00
513695.03,6939205.79,2.71,44.22,410.00
513695.03,6939205.79,2.71,44.22,415.00
513695.03,6939205.79,10.71,44.22,285.00
513695.03,6939205.79,10.71,44.22,290.00
513695.03,6939205.79,10.11,44.23,255.00
513695.03,6939205.79,10.33,44.23,255.00
513695.03,6939205.79,10.02,44.23,260.00
513695.03,6939205.79,10.46,44.23,260.00
513695.03,6939205.79,10.33,44.23,260.00
513695.03,6939205.79,10.11,44.23,260.00
513695.03,6939205.79,9.93,44.23,265.00
513695.03,6939205.79,10.51,44.23,265.00
513695.03,6939205.79,10.46,44.23,265.00
513695.03,6939205.79,10.02,44.23,265.00
513695.03,6939205.79,9.88,44.23,270.00
513695.03,6939205.79,10.56,44.23,270.00
513695.03,6939205.79,10.51,44.23,270.00
513695.03,6939205.79,9.93,44.23,270.00
513695.03,6939205.79,9.85,44.23,275.00
513695.03,6939205.79,10.61,44.23,275.00
513695.03,6939205.79,10.56,44.23,275.00
513695.03,6939205.79,9.88,44.23,275.00
513695.03,6939205.79,9.81,44.23,280.00
513695.03,6939205.79,10.66,44.23,280.00
513695.03,6939205.79,10.61,44.23,280.00
513695.03,6939205.79,9.85,44.23,280.00
513695.03,6939205.79,9.77,44.23,285.00
513695.03,6939205.79,10.71,44.23,285.00
513695.03,6939205.79,10.66,44.23,285.00
513695.03,6939205.79,9.81,44.23,285.00
513695.03,6939205.79,9.73,44.23,290.00
513695.03,6939205.79,10.74,44.23,290.00
513695.03,6939205.79,10.71,44.23,290.00
513695.03,6939205.79,9.77,44.23,290.00
513695.03,6939205.79,9.69,44.23,295.00
513695.03,6939205.79,10.78,44.23,295.00
513695.03,6939205.79,10.74,44.23,295.00
513695.03,6939205.79,9.73,44.23,295.00
513695.03,6939205.79,9.66,44.23,300.00
513695.03,6939205.79,10.81,44.23,300.00
513695.03,6939205.79,10.78,44.23,300.00
513695.03,6939205.79,9.69,44.23,300.00
513695.03,6939205.79,9.63,44.23,305.00
513695.03,6939205.79,10.85,44.23,305.00
513695.03,6939205.79,10.81,44.23,305.00
513695.03,6939205.79,9.66,44.23,305.00
513695.03,6939205.79,9.60,44.23,310.00
513695.03,6939205.79,10.88,44.23,310.00
513695.03,6939205.79,10.85,44.23,310.00
513695.03,6939205.79,9.63,44.23,310.00
513695.03,6939205.79,9.57,44.23,315.00
513695.03,6939205.79,10.91,44.23,315.00
513695.03,6939205.79,10.88,44.23,315.00
513695.03,6939205.79,9.60,44.23,315.00
513695.03,6939205.79,10.95,44.23,320.00
513695.03,6939205.79,9.54,44.23,320.00
513695.03,6939205.79,10.91,44.23,320.00
513695.03,6939205.79,9.57,44.23,320.00
513695.03,6939205.79,9.54,44.23,325.00
513695.03,6939205.79,10.95,44.23,325.00
513695.03,6939205.79,10.98,44.23,325.00
513695.03,6939205.79,9.52,44.23,325.00
513695.03,6939205.79,9.52,44.23,330.00
513695.03,6939205.79,10.98,44.23,330.00
513695.03,6939205.79,11.01,44.23,330.00
513695.03,6939205.79,9.49,44.23,330.00
513695.03,6939205.79,9.49,44.23,335.00
513695.03,6939205.79,11.01,44.23,335.00
513695.03,6939205.79,11.04,44.23,335.00
513695.03,6939205.79,9.46,44.23,335.00
513695.03,6939205.79,9.46,44.23,340.00
513695.03,6939205.79,9.44,44.23,340.00
513695.03,6939205.79,11.08,44.23,340.00
513695.03,6939205.79,11.04,44.23,340.00
513695.03,6939205.79,9.44,44.23,345.00
513695.03,6939205.79,9.41,44.23,345.00
513695.03,6939205.79,11.11,44.23,345.00
513695.03,6939205.79,11.08,44.23,345.00
513695.03,6939205.79,9.41,44.23,350.00
513695.03,6939205.79,9.38,44.23,350.00
513695.03,6939205.79,11.14,44.23,350.00
513695.03,6939205.79,11.11,44.23,350.00
513695.03,6939205.79,9.38,44.23,355.00
513695.03,6939205.79,9.36,44.23,355.00
513695.03,6939205.79,11.17,44.23,355.00
513695.03,6939205.79,12.56,44.23,355.00
513695.03,6939205.79,11.14,44.23,355.00
513695.03,6939205.79,9.36,44.23,360.00
513695.03,6939205.79,9.34,44.23,360.00
513695.03,6939205.79,11.20,44.23,360.00
513695.03,6939205.79,12.51,44.23,360.00
513695.03,6939205.79,12.56,44.23,360.00
513695.03,6939205.79,11.17,44.23,360.00
513695.03,6939205.79,9.34,44.23,365.00
513695.03,6939205.79,9.31,44.23,365.00
513695.03,6939205.79,11.24,44.23,365.00
513695.03,6939205.79,12.47,44.23,365.00
513695.03,6939205.79,12.51,44.23,365.00
513695.03,6939205.79,11.20,44.23,365.00
513695.03,6939205.79,9.31,44.23,370.00
513695.03,6939205.79,9.29,44.23,370.00
513695.03,6939205.79,11.27,44.23,370.00
513695.03,6939205.79,12.43,44.23,370.00
513695.03,6939205.79,12.47,44.23,370.00
513695.03,6939205.79,11.24,44.23,370.00
513695.03,6939205.79,9.29,44.23,375.00
513695.03,6939205.79,9.26,44.23,375.00
513695.03,6939205.79,11.31,44.23,375.00
513695.03,6939205.79,12.39,44.23,375.00
513695.03,6939205.79,12.43,44.23,375.00
513695.03,6939205.79,11.27,44.23,375.00
513695.03,6939205.79,9.26,44.23,380.00
513695.03,6939205.79,9.24,44.23,380.00
513695.03,6939205.79,11.36,44.23,380.00
513695.03,6939205.79,12.35,44.23,380.00
513695.03,6939205.79,12.39,44.23,380.00
513695.03,6939205.79,11.31,44.23,380.00
513695.03,6939205.79,9.24,44.23,385.00
513695.03,6939205.79,9.22,44.23,385.00
513695.03,6939205.79,11.40,44.23,385.00
513695.03,6939205.79,12.31,44.23,385.00
513695.03,6939205.79,12.35,44.23,385.00
513695.03,6939205.79,11.36,44.23,385.00
513695.03,6939205.79,3.38,44.23,385.00
513695.03,6939205.79,3.94,44.23,385.00
513695.03,6939205.79,9.22,44.23,390.00
513695.03,6939205.79,9.19,44.23,390.00
513695.03,6939205.79,12.31,44.23,390.00
513695.03,6939205.79,11.40,44.23,390.00
513695.03,6939205.79,11.44,44.23,390.00
513695.03,6939205.79,12.24,44.23,390.00
513695.03,6939205.79,3.18,44.23,390.00
513695.03,6939205.79,4.12,44.23,390.00
513695.03,6939205.79,3.94,44.23,390.00
513695.03,6939205.79,3.38,44.23,390.00
513695.03,6939205.79,9.19,44.23,395.00
513695.03,6939205.79,9.17,44.23,395.00
513695.03,6939205.79,12.24,44.23,395.00
513695.03,6939205.79,11.44,44.23,395.00
513695.03,6939205.79,11.48,44.23,395.00
513695.03,6939205.79,12.18,44.23,395.00
513695.03,6939205.79,3.04,44.23,395.00
513695.03,6939205.79,4.25,44.23,395.00
513695.03,6939205.79,4.12,44.23,395.00
513695.03,6939205.79,3.18,44.23,395.00
513695.03,6939205.79,9.17,44.23,400.00
513695.03,6939205.79,9.15,44.23,400.00
513695.03,6939205.79,12.18,44.23,400.00
513695.03,6939205.79,11.48,44.23,400.00
513695.03,6939205.79,11.53,44.23,400.00
513695.03,6939205.79,12.12,44.23,400.00
513695.03,6939205.79,2.92,44.23,400.00
513695.03,6939205.79,4.36,44.23,400.00
513695.03,6939205.79,4.25,44.23,400.00
513695.03,6939205.79,3.04,44.23,400.00
513695.03,6939205.79,9.15,44.23,405.00
513695.03,6939205.79,9.12,44.23,405.00
513695.03,6939205.79,12.12,44.23,405.00
513695.03,6939205.79,11.53,44.23,405.00
513695.03,6939205.79,11.62,44.23,405.00
513695.03,6939205.79,12.06,44.23,405.00
513695.03,6939205.79,2.82,44.23,405.00
513695.03,6939205.79,4.44,44.23,405.00
513695.03,6939205.79,4.36,44.23,405.00
513695.03,6939205.79,2.92,44.23,405.00
513695.03,6939205.79,9.12,44.23,410.00
513695.03,6939205.79,9.10,44.23,410.00
513695.03,6939205.79,12.06,44.23,410.00
513695.03,6939205.79,11.62,44.23,410.00
513695.03,6939205.79,11.92,44.23,410.00
513695.03,6939205.79,11.71,44.23,410.00
513695.03,6939205.79,2.72,44.23,410.00
513695.03,6939205.79,4.53,44.23,410.00
513695.03,6939205.79,4.44,44.23,410.00
513695.03,6939205.79,2.82,44.23,410.00
513695.03,6939205.79,9.10,44.23,415.00
513695.03,6939205.79,9.08,44.23,415.00
513695.03,6939205.79,11.71,44.23,415.00
513695.03,6939205.79,11.92,44.23,415.00
513695.03,6939205.79,2.63,44.23,415.00
513695.03,6939205.79,4.61,44.23,415.00
513695.03,6939205.79,4.53,44.23,415.00
513695.03,6939205.79,2.72,44.23,415.00
