column_3,column_4,column_1,column,column_2
510129.27,6942961.52,32.39,56.23,755.0
510128.85,6942961.77,32.32,55.75,755.0
510128.42,6942962.01,32.23,55.26,755.0
510128.0,6942962.25,32.13,54.77,755.0
510127.57,6942962.49,32.03,54.28,755.0
510127.44,6942962.56,32.0,54.13,755.0
510127.15,6942962.73,31.93,53.79,755.0
510126.72,6942962.97,31.83,53.3,755.0
510126.3,6942963.21,31.73,52.81,755.0
510125.87,6942963.45,31.65,52.32,755.0
510125.45,6942963.69,31.57,51.83,755.0
510125.02,6942963.93,31.51,51.35,755.0
510124.92,6942963.99,31.5,51.22,755.0
510124.59,6942964.17,31.45,50.86,755.0
510124.17,6942964.42,31.43,50.37,755.0
510123.74,6942964.66,31.41,49.88,755.0
510123.32,6942964.9,31.41,49.39,755.0
510122.89,6942965.14,31.42,48.9,755.0
510122.47,6942965.38,31.44,48.41,755.0
510122.04,6942965.62,31.47,47.92,755.0
510121.62,6942965.86,31.5,47.44,755.0
510121.62,6942965.86,31.5,47.43,755.0
510121.19,6942966.1,31.53,46.95,755.0
510120.77,6942966.34,31.56,46.46,755.0
510120.34,6942966.58,31.59,45.97,755.0
510119.91,6942966.82,31.61,45.48,755.0
510119.49,6942967.06,31.63,44.99,755.0
510119.06,6942967.31,31.65,44.5,755.0
510118.64,6942967.55,31.66,44.01,755.0
510118.21,6942967.79,31.67,43.52,755.0
510117.79,6942968.03,31.68,43.03,755.0
510117.36,6942968.27,31.68,42.55,755.0
510116.94,6942968.51,31.68,42.06,755.0
510116.51,6942968.75,31.67,41.57,755.0
510116.09,6942968.99,31.66,41.08,755.0
510115.66,6942969.23,31.65,40.59,755.0
510115.23,6942969.47,31.63,40.1,755.0
510114.81,6942969.71,31.61,39.61,755.0
510114.38,6942969.95,31.58,39.12,755.0
510113.96,6942970.2,31.55,38.63,755.0
510113.53,6942970.44,31.52,38.15,755.0
510113.29,6942970.57,31.5,37.86,755.0
510113.11,6942970.68,31.49,37.66,755.0
510112.68,6942970.92,31.45,37.17,755.0
510112.26,6942971.16,31.43,36.68,755.0
510111.83,6942971.4,31.41,36.19,755.0
510111.41,6942971.64,31.42,35.7,755.0
510110.98,6942971.88,31.42,35.21,755.0
510110.55,6942972.12,31.46,34.72,755.0
510110.13,6942972.36,31.5,34.23,755.0
510110.11,6942972.37,31.5,34.21,755.0
510109.7,6942972.6,31.56,33.74,755.0
510109.28,6942972.84,31.62,33.26,755.0
510108.85,6942973.09,31.68,32.77,755.0
510108.43,6942973.33,31.75,32.28,755.0
510108.0,6942973.57,31.81,31.79,755.0
510107.58,6942973.81,31.88,31.3,755.0
510107.15,6942974.05,31.93,30.81,755.0
510106.73,6942974.29,31.99,30.32,755.0
510106.66,6942974.33,32.0,30.25,755.0
510106.3,6942974.53,32.04,29.83,755.0
510105.87,6942974.77,32.1,29.34,755.0
510105.45,6942975.01,32.14,28.86,755.0
510105.02,6942975.25,32.18,28.37,755.0
510104.6,6942975.49,32.2,27.88,755.0
510104.17,6942975.73,32.23,27.39,755.0
510103.75,6942975.98,32.23,26.9,755.0
510103.32,6942976.22,32.23,26.41,755.0
510102.9,6942976.46,32.21,25.92,755.0
510102.47,6942976.7,32.19,25.43,755.0
510102.05,6942976.94,32.17,24.94,755.0
510101.62,6942977.18,32.14,24.46,755.0
510101.19,6942977.42,32.12,23.97,755.0
510100.77,6942977.66,32.1,23.48,755.0
510100.34,6942977.9,32.08,22.99,755.0
510099.92,6942978.14,32.06,22.5,755.0
510099.49,6942978.38,32.04,22.01,755.0
510099.07,6942978.62,32.03,21.52,755.0
510098.64,6942978.87,32.0,21.03,755.0
510098.57,6942978.9,32.0,20.96,755.0
510098.22,6942979.11,31.98,20.54,755.0
510097.79,6942979.35,31.95,20.06,755.0
510097.37,6942979.59,31.92,19.57,755.0
510096.94,6942979.83,31.87,19.08,755.0
510096.51,6942980.07,31.83,18.59,755.0
510096.09,6942980.31,31.78,18.1,755.0
510095.66,6942980.55,31.72,17.61,755.0
510095.24,6942980.79,31.66,17.12,755.0
510094.81,6942981.03,31.6,16.63,755.0
510094.39,6942981.27,31.54,16.14,755.0
510094.1,6942981.43,31.5,15.82,755.0
510093.96,6942981.51,31.48,15.66,755.0
510093.54,6942981.76,31.41,15.17,755.0
510093.11,6942982.0,31.35,14.68,755.0
510092.69,6942982.24,31.28,14.19,755.0
510092.26,6942982.48,31.21,13.7,755.0
510091.83,6942982.72,31.14,13.21,755.0
510091.41,6942982.96,31.07,12.72,755.0
510091.04,6942983.17,31.0,12.3,755.0
510090.98,6942983.2,30.99,12.23,755.0
510090.56,6942983.44,30.91,11.74,755.0
510090.13,6942983.68,30.84,11.26,755.0
510089.71,6942983.92,30.76,10.77,755.0
510089.28,6942984.16,30.68,10.28,755.0
510088.86,6942984.4,30.6,9.79,755.0
510088.43,6942984.65,30.51,9.3,755.0
510088.4,6942984.66,30.5,9.27,755.0
510088.0,6942984.89,30.41,8.81,755.0
510087.58,6942985.13,30.3,8.32,755.0
510087.15,6942985.37,30.18,7.83,755.0
510086.73,6942985.61,30.03,7.34,755.0
510086.63,6942985.66,30.0,7.23,755.0
510086.3,6942985.85,29.89,6.86,755.0
510085.88,6942986.09,29.72,6.37,755.0
510085.45,6942986.33,29.56,5.88,755.0
510085.27,6942986.43,29.5,5.67,755.0
510085.03,6942986.57,29.42,5.39,755.0
510084.6,6942986.81,29.28,4.9,755.0
510084.18,6942987.05,29.17,4.41,755.0
510083.75,6942987.29,29.07,3.92,755.0
510083.35,6942987.52,29.0,3.46,755.0
510083.32,6942987.54,29.0,3.43,755.0
510082.9,6942987.78,28.93,2.94,755.0
510082.47,6942988.02,28.89,2.46,755.0
510082.05,6942988.26,28.85,1.97,755.0
510081.62,6942988.5,28.83,1.48,755.0
510081.2,6942988.74,28.81,0.99,755.0
510080.77,6942988.98,28.8,0.5,755.0
510080.35,6942989.22,28.79,0.01,755.0
510080.35,6942989.22,28.64,0.01,755.0
510080.77,6942988.98,28.5,0.5,760.0
510080.88,6942988.92,28.5,0.62,760.0
510081.2,6942988.74,28.51,0.99,760.0
510081.62,6942988.5,28.52,1.48,760.0
510082.05,6942988.26,28.54,1.97,760.0
510082.47,6942988.02,28.58,2.46,760.0
510082.9,6942987.78,28.61,2.94,760.0
510083.32,6942987.54,28.67,3.43,760.0
510083.75,6942987.29,28.74,3.92,760.0
510084.18,6942987.05,28.82,4.41,760.0
510084.6,6942986.81,28.91,4.9,760.0
510084.91,6942986.64,29.0,5.26,760.0
510085.03,6942986.57,29.04,5.39,760.0
510085.45,6942986.33,29.16,5.88,760.0
510085.88,6942986.09,29.31,6.37,760.0
510086.3,6942985.85,29.46,6.86,760.0
510086.42,6942985.78,29.5,6.99,760.0
510086.73,6942985.61,29.61,7.34,760.0
510087.15,6942985.37,29.76,7.83,760.0
510087.58,6942985.13,29.88,8.32,760.0
510087.97,6942984.9,30.0,8.78,760.0
510088.0,6942984.89,30.01,8.81,760.0
510088.43,6942984.65,30.11,9.3,760.0
510088.86,6942984.4,30.21,9.79,760.0
510089.28,6942984.16,30.3,10.28,760.0
510089.71,6942983.92,30.39,10.77,760.0
510090.13,6942983.68,30.47,11.26,760.0
510090.28,6942983.6,30.5,11.43,760.0
510090.56,6942983.44,30.55,11.74,760.0
510090.98,6942983.2,30.63,12.23,760.0
510091.41,6942982.96,30.71,12.72,760.0
510091.83,6942982.72,30.79,13.21,760.0
510092.26,6942982.48,30.87,13.7,760.0
510092.69,6942982.24,30.94,14.19,760.0
510093.02,6942982.05,31.0,14.58,760.0
510093.11,6942982.0,31.01,14.68,760.0
510093.54,6942981.76,31.08,15.17,760.0
510093.96,6942981.51,31.15,15.66,760.0
510094.39,6942981.27,31.21,16.14,760.0
510094.81,6942981.03,31.27,16.63,760.0
510095.24,6942980.79,31.32,17.12,760.0
510095.66,6942980.55,31.38,17.61,760.0
510096.09,6942980.31,31.43,18.1,760.0
510096.51,6942980.07,31.48,18.59,760.0
510096.74,6942979.94,31.5,18.85,760.0
510096.94,6942979.83,31.52,19.08,760.0
510097.37,6942979.59,31.56,19.57,760.0
510097.79,6942979.35,31.6,20.06,760.0
510098.22,6942979.11,31.63,20.54,760.0
510098.64,6942978.87,31.66,21.03,760.0
510099.07,6942978.62,31.68,21.52,760.0
510099.49,6942978.38,31.71,22.01,760.0
510099.92,6942978.14,31.73,22.5,760.0
510100.34,6942977.9,31.75,22.99,760.0
510100.77,6942977.66,31.77,23.48,760.0
510101.19,6942977.42,31.79,23.97,760.0
510101.62,6942977.18,31.82,24.46,760.0
510102.05,6942976.94,31.84,24.94,760.0
510102.47,6942976.7,31.86,25.43,760.0
510102.9,6942976.46,31.88,25.92,760.0
510103.32,6942976.22,31.89,26.41,760.0
510103.75,6942975.98,31.9,26.9,760.0
510104.17,6942975.73,31.9,27.39,760.0
510104.6,6942975.49,31.88,27.88,760.0
510105.02,6942975.25,31.87,28.37,760.0
510105.45,6942975.01,31.84,28.86,760.0
510105.87,6942974.77,31.81,29.34,760.0
510106.3,6942974.53,31.77,29.83,760.0
510106.73,6942974.29,31.72,30.32,760.0
510107.15,6942974.05,31.67,30.81,760.0
510107.58,6942973.81,31.61,31.3,760.0
510108.0,6942973.57,31.55,31.79,760.0
510108.34,6942973.38,31.5,32.18,760.0
510108.43,6942973.33,31.49,32.28,760.0
510108.85,6942973.09,31.42,32.77,760.0
510109.28,6942972.84,31.35,33.26,760.0
510109.7,6942972.6,31.28,33.74,760.0
510110.13,6942972.36,31.22,34.23,760.0
510110.55,6942972.12,31.18,34.72,760.0
510110.98,6942971.88,31.15,35.21,760.0
510111.41,6942971.64,31.14,35.7,760.0
510111.83,6942971.4,31.14,36.19,760.0
510112.26,6942971.16,31.16,36.68,760.0
510112.68,6942970.92,31.18,37.17,760.0
510113.11,6942970.68,31.22,37.66,760.0
510113.53,6942970.44,31.26,38.15,760.0
510113.96,6942970.2,31.29,38.63,760.0
510114.38,6942969.95,31.33,39.12,760.0
510114.81,6942969.71,31.36,39.61,760.0
510115.23,6942969.47,31.39,40.1,760.0
510115.66,6942969.23,31.4,40.59,760.0
510116.09,6942968.99,31.42,41.08,760.0
510116.51,6942968.75,31.42,41.57,760.0
510116.94,6942968.51,31.43,42.06,760.0
510117.36,6942968.27,31.43,42.55,760.0
510117.79,6942968.03,31.43,43.03,760.0
510118.21,6942967.79,31.42,43.52,760.0
510118.64,6942967.55,31.42,44.01,760.0
510119.06,6942967.31,31.4,44.5,760.0
510119.49,6942967.06,31.39,44.99,760.0
510119.91,6942966.82,31.37,45.48,760.0
510120.34,6942966.58,31.35,45.97,760.0
510120.77,6942966.34,31.32,46.46,760.0
510121.19,6942966.1,31.29,46.95,760.0
510121.62,6942965.86,31.25,47.43,760.0
510122.04,6942965.62,31.22,47.92,760.0
510122.47,6942965.38,31.2,48.41,760.0
510122.89,6942965.14,31.17,48.9,760.0
510123.32,6942964.9,31.17,49.39,760.0
510123.74,6942964.66,31.16,49.88,760.0
510124.17,6942964.42,31.19,50.37,760.0
510124.59,6942964.17,31.21,50.86,760.0
510125.02,6942963.93,31.27,51.35,760.0
510125.45,6942963.69,31.33,51.83,760.0
510125.87,6942963.45,31.42,52.32,760.0
510126.25,6942963.24,31.5,52.75,760.0
510126.3,6942963.21,31.51,52.81,760.0
510126.72,6942962.97,31.61,53.3,760.0
510127.15,6942962.73,31.7,53.79,760.0
510127.57,6942962.49,31.8,54.28,760.0
510128.0,6942962.25,31.9,54.77,760.0
510128.42,6942962.01,31.99,55.26,760.0
510128.5,6942961.96,32.0,55.34,760.0
510128.85,6942961.77,32.07,55.75,760.0
510129.27,6942961.52,32.15,56.23,760.0
510129.7,6942961.28,32.22,56.72,760.0
510130.13,6942961.04,32.28,57.21,760.0
510130.55,6942960.8,32.33,57.7,760.0
510130.98,6942960.56,32.36,58.19,760.0
510131.4,6942960.32,32.4,58.68,760.0
510131.83,6942960.08,32.41,59.17,760.0
510132.25,6942959.84,32.42,59.66,760.0
510132.68,6942959.6,32.42,60.15,760.0
510133.1,6942959.36,32.42,60.63,760.0
510133.53,6942959.12,32.42,61.12,760.0
510133.95,6942958.88,32.41,61.61,760.0
510134.38,6942958.63,32.42,62.1,760.0
510134.81,6942958.39,32.42,62.59,760.0
510135.23,6942958.15,32.44,63.08,760.0
510135.66,6942957.91,32.45,63.57,760.0
510136.08,6942957.67,32.48,64.06,760.0
510136.39,6942957.49,32.5,64.42,760.0
510136.51,6942957.43,32.51,64.55,760.0
510136.93,6942957.19,32.54,65.03,760.0
510137.36,6942956.95,32.57,65.52,760.0
510137.78,6942956.71,32.59,66.01,760.0
510138.21,6942956.47,32.61,66.5,760.0
510138.21,6942956.47,32.75,66.5,760.0
510137.78,6942956.71,32.73,66.01,760.0
510137.36,6942956.95,32.71,65.52,760.0
510136.93,6942957.19,32.68,65.03,760.0
510136.51,6942957.43,32.65,64.55,760.0
510136.08,6942957.67,32.62,64.06,760.0
510135.66,6942957.91,32.59,63.57,760.0
510135.23,6942958.15,32.57,63.08,760.0
510134.81,6942958.39,32.55,62.59,760.0
510134.38,6942958.63,32.55,62.1,760.0
510133.95,6942958.88,32.55,61.61,760.0
510133.53,6942959.12,32.55,61.12,760.0
510133.1,6942959.36,32.56,60.63,760.0
510132.68,6942959.6,32.56,60.15,760.0
510132.25,6942959.84,32.56,59.66,760.0
510131.83,6942960.08,32.54,59.17,760.0
510131.4,6942960.32,32.53,58.68,760.0
510131.09,6942960.5,32.5,58.32,760.0
510130.98,6942960.56,32.49,58.19,760.0
510130.55,6942960.8,32.46,57.7,760.0
510130.13,6942961.04,32.41,57.21,760.0
510129.7,6942961.28,32.35,56.72,760.0
510129.27,6942961.52,32.27,56.23,760.0
510128.85,6942961.77,32.2,55.75,760.0
510128.42,6942962.01,32.11,55.26,760.0
510128.0,6942962.25,32.01,54.77,760.0
510127.95,6942962.28,32.0,54.71,760.0
510127.57,6942962.49,31.92,54.28,760.0
510127.15,6942962.73,31.82,53.79,760.0
510126.72,6942962.97,31.72,53.3,760.0
510126.3,6942963.21,31.62,52.81,760.0
510125.87,6942963.45,31.54,52.32,760.0
510125.66,6942963.57,31.5,52.08,760.0
510125.45,6942963.69,31.46,51.83,760.0
510125.02,6942963.93,31.39,51.35,760.0
510124.59,6942964.17,31.33,50.86,760.0
510124.17,6942964.42,31.31,50.37,760.0
510123.74,6942964.66,31.29,49.88,760.0
510123.32,6942964.9,31.29,49.39,760.0
510122.89,6942965.14,31.3,48.9,760.0
510122.47,6942965.38,31.32,48.41,760.0
510122.04,6942965.62,31.35,47.92,760.0
510121.62,6942965.86,31.38,47.43,760.0
510121.19,6942966.1,31.41,46.95,760.0
510120.77,6942966.34,31.44,46.46,760.0
510120.34,6942966.58,31.47,45.97,760.0
510119.91,6942966.82,31.49,45.48,760.0
510119.76,6942966.91,31.5,45.3,760.0
510119.49,6942967.06,31.51,44.99,760.0
510119.06,6942967.31,31.53,44.5,760.0
510118.64,6942967.55,31.54,44.01,760.0
510118.21,6942967.79,31.55,43.52,760.0
510117.79,6942968.03,31.56,43.03,760.0
510117.36,6942968.27,31.56,42.55,760.0
510116.94,6942968.51,31.56,42.06,760.0
510116.51,6942968.75,31.55,41.57,760.0
510116.09,6942968.99,31.54,41.08,760.0
510115.66,6942969.23,31.53,40.59,760.0
510115.23,6942969.47,31.51,40.1,760.0
510115.05,6942969.58,31.5,39.89,760.0
510114.81,6942969.71,31.49,39.61,760.0
510114.38,6942969.95,31.46,39.12,760.0
510113.96,6942970.2,31.42,38.63,760.0
510113.53,6942970.44,31.39,38.15,760.0
510113.11,6942970.68,31.35,37.66,760.0
510112.68,6942970.92,31.32,37.17,760.0
510112.26,6942971.16,31.3,36.68,760.0
510111.83,6942971.4,31.27,36.19,760.0
510111.41,6942971.64,31.28,35.7,760.0
510110.98,6942971.88,31.28,35.21,760.0
510110.55,6942972.12,31.32,34.72,760.0
510110.13,6942972.36,31.36,34.23,760.0
510109.7,6942972.6,31.42,33.74,760.0
510109.28,6942972.84,31.48,33.26,760.0
510109.17,6942972.9,31.5,33.14,760.0
510108.85,6942973.09,31.55,32.77,760.0
510108.43,6942973.33,31.62,32.28,760.0
510108.0,6942973.57,31.68,31.79,760.0
510107.58,6942973.81,31.74,31.3,760.0
510107.15,6942974.05,31.8,30.81,760.0
510106.73,6942974.29,31.86,30.32,760.0
510106.3,6942974.53,31.9,29.83,760.0
510105.87,6942974.77,31.95,29.34,760.0
510105.45,6942975.01,31.98,28.86,760.0
510105.17,6942975.17,32.0,28.54,760.0
510105.02,6942975.25,32.01,28.37,760.0
510104.6,6942975.49,32.03,27.88,760.0
510104.17,6942975.73,32.06,27.39,760.0
510103.75,6942975.98,32.05,26.9,760.0
510103.32,6942976.22,32.05,26.41,760.0
510102.9,6942976.46,32.04,25.92,760.0
510102.47,6942976.7,32.02,25.43,760.0
510102.2,6942976.85,32.0,25.12,760.0
510102.05,6942976.94,31.99,24.94,760.0
510101.62,6942977.18,31.97,24.46,760.0
510101.19,6942977.42,31.95,23.97,760.0
510100.77,6942977.66,31.93,23.48,760.0
510100.34,6942977.9,31.91,22.99,760.0
510099.92,6942978.14,31.89,22.5,760.0
510099.49,6942978.38,31.87,22.01,760.0
510099.07,6942978.62,31.85,21.52,760.0
510098.64,6942978.87,31.83,21.03,760.0
510098.22,6942979.11,31.81,20.54,760.0
510097.79,6942979.35,31.78,20.06,760.0
510097.37,6942979.59,31.74,19.57,760.0
510096.94,6942979.83,31.7,19.08,760.0
510096.51,6942980.07,31.65,18.59,760.0
510096.09,6942980.31,31.6,18.1,760.0
510095.66,6942980.55,31.55,17.61,760.0
510095.34,6942980.74,31.5,17.24,760.0
510095.24,6942980.79,31.49,17.12,760.0
510094.81,6942981.03,31.43,16.63,760.0
510094.39,6942981.27,31.37,16.14,760.0
510093.96,6942981.51,31.31,15.66,760.0
510093.54,6942981.76,31.25,15.17,760.0
510093.11,6942982.0,31.18,14.68,760.0
510092.69,6942982.24,31.11,14.19,760.0
510092.26,6942982.48,31.04,13.7,760.0
510092.01,6942982.62,31.0,13.41,760.0
510091.83,6942982.72,30.97,13.21,760.0
510091.41,6942982.96,30.89,12.72,760.0
510090.98,6942983.2,30.81,12.23,760.0
510090.56,6942983.44,30.73,11.74,760.0
510090.13,6942983.68,30.65,11.26,760.0
510089.71,6942983.92,30.58,10.77,760.0
510089.28,6942984.16,30.5,10.28,760.0
510089.26,6942984.18,30.5,10.25,760.0
510088.86,6942984.4,30.41,9.79,760.0
510088.43,6942984.65,30.31,9.3,760.0
510088.0,6942984.89,30.21,8.81,760.0
510087.58,6942985.13,30.09,8.32,760.0
510087.24,6942985.32,30.0,7.93,760.0
510087.15,6942985.37,29.98,7.83,760.0
510086.73,6942985.61,29.82,7.34,760.0
510086.3,6942985.85,29.67,6.86,760.0
510085.88,6942986.09,29.51,6.37,760.0
510085.86,6942986.1,29.5,6.35,760.0
510085.45,6942986.33,29.36,5.88,760.0
510085.03,6942986.57,29.23,5.39,760.0
510084.6,6942986.81,29.09,4.9,760.0
510084.25,6942987.01,29.0,4.5,760.0
510084.18,6942987.05,28.98,4.41,760.0
510083.75,6942987.29,28.9,3.92,760.0
510083.32,6942987.54,28.83,3.43,760.0
510082.9,6942987.78,28.77,2.94,760.0
510082.47,6942988.02,28.73,2.46,760.0
510082.05,6942988.26,28.69,1.97,760.0
510081.62,6942988.5,28.68,1.48,760.0
510081.2,6942988.74,28.66,0.99,760.0
510080.77,6942988.98,28.65,0.5,760.0
510080.35,6942989.22,28.64,0.01,760.0
510080.35,6942989.22,28.49,0.01,760.0
510080.77,6942988.98,28.36,0.5,765.0
510081.2,6942988.74,28.37,0.99,765.0
510081.62,6942988.5,28.39,1.48,765.0
510082.05,6942988.26,28.4,1.97,765.0
510082.47,6942988.02,28.43,2.46,765.0
510082.9,6942987.78,28.46,2.94,765.0
510083.24,6942987.59,28.5,3.33,765.0
510083.32,6942987.54,28.51,3.43,765.0
510083.75,6942987.29,28.58,3.92,765.0
510084.18,6942987.05,28.66,4.41,765.0
510084.6,6942986.81,28.75,4.9,765.0
510085.03,6942986.57,28.86,5.39,765.0
510085.45,6942986.33,28.97,5.88,765.0
510085.56,6942986.27,29.0,6.01,765.0
510085.88,6942986.09,29.11,6.37,765.0
510086.3,6942985.85,29.25,6.86,765.0
510086.73,6942985.61,29.39,7.34,765.0
510087.04,6942985.43,29.5,7.7,765.0
510087.15,6942985.37,29.54,7.83,765.0
510087.58,6942985.13,29.67,8.32,765.0
510088.0,6942984.89,29.79,8.81,765.0
510088.43,6942984.65,29.9,9.3,765.0
510088.79,6942984.44,30.0,9.71,765.0
510088.86,6942984.4,30.02,9.79,765.0
510089.28,6942984.16,30.1,10.28,765.0
510089.71,6942983.92,30.18,10.77,765.0
510090.13,6942983.68,30.27,11.26,765.0
510090.56,6942983.44,30.36,11.74,765.0
510090.98,6942983.2,30.45,12.23,765.0
510091.22,6942983.07,30.5,12.51,765.0
510091.41,6942982.96,30.53,12.72,765.0
510091.83,6942982.72,30.61,13.21,765.0
510092.26,6942982.48,30.69,13.7,765.0
510092.69,6942982.24,30.76,14.19,765.0
510093.11,6942982.0,30.84,14.68,765.0
510093.54,6942981.76,30.91,15.17,765.0
510093.96,6942981.51,30.98,15.66,765.0
510094.08,6942981.45,31.0,15.79,765.0
510094.39,6942981.27,31.04,16.14,765.0
510094.81,6942981.03,31.1,16.63,765.0
510095.24,6942980.79,31.15,17.12,765.0
510095.66,6942980.55,31.21,17.61,765.0
510096.09,6942980.31,31.26,18.1,765.0
510096.51,6942980.07,31.31,18.59,765.0
510096.94,6942979.83,31.35,19.08,765.0
510097.37,6942979.59,31.39,19.57,765.0
510097.79,6942979.35,31.43,20.06,765.0
510098.22,6942979.11,31.46,20.54,765.0
510098.64,6942978.87,31.49,21.03,765.0
510098.85,6942978.74,31.5,21.28,765.0
510099.07,6942978.62,31.51,21.52,765.0
510099.49,6942978.38,31.54,22.01,765.0
510099.92,6942978.14,31.57,22.5,765.0
510100.34,6942977.9,31.59,22.99,765.0
510100.77,6942977.66,31.61,23.48,765.0
510101.19,6942977.42,31.64,23.97,765.0
510101.62,6942977.18,31.66,24.46,765.0
510102.05,6942976.94,31.68,24.94,765.0
510102.47,6942976.7,31.7,25.43,765.0
510102.9,6942976.46,31.72,25.92,765.0
510103.32,6942976.22,31.74,26.41,765.0
510103.75,6942975.98,31.74,26.9,765.0
510104.17,6942975.73,31.75,27.39,765.0
510104.6,6942975.49,31.73,27.88,765.0
510105.02,6942975.25,31.72,28.37,765.0
510105.45,6942975.01,31.69,28.86,765.0
510105.87,6942974.77,31.67,29.34,765.0
510106.3,6942974.53,31.63,29.83,765.0
510106.73,6942974.29,31.59,30.32,765.0
510107.15,6942974.05,31.54,30.81,765.0
510107.44,6942973.89,31.5,31.14,765.0
510107.58,6942973.81,31.48,31.3,765.0
510108.0,6942973.57,31.42,31.79,765.0
510108.43,6942973.33,31.35,32.28,765.0
510108.85,6942973.09,31.28,32.77,765.0
510109.28,6942972.84,31.21,33.26,765.0
510109.7,6942972.6,31.14,33.74,765.0
510110.13,6942972.36,31.08,34.23,765.0
510110.55,6942972.12,31.04,34.72,765.0
510110.98,6942971.88,31.01,35.21,765.0
510111.41,6942971.64,31.0,35.7,765.0
510111.78,6942971.43,31.0,36.13,765.0
510111.83,6942971.4,31.0,36.19,765.0
510111.84,6942971.4,31.0,36.2,765.0
510112.26,6942971.16,31.02,36.68,765.0
510112.68,6942970.92,31.05,37.17,765.0
510113.11,6942970.68,31.08,37.66,765.0
510113.53,6942970.44,31.12,38.15,765.0
510113.96,6942970.2,31.16,38.63,765.0
510114.38,6942969.95,31.2,39.12,765.0
510114.81,6942969.71,31.23,39.61,765.0
510115.23,6942969.47,31.26,40.1,765.0
510115.66,6942969.23,31.27,40.59,765.0
510116.09,6942968.99,31.29,41.08,765.0
510116.51,6942968.75,31.3,41.57,765.0
510116.94,6942968.51,31.31,42.06,765.0
510117.36,6942968.27,31.31,42.55,765.0
510117.79,6942968.03,31.31,43.03,765.0
510118.21,6942967.79,31.3,43.52,765.0
510118.64,6942967.55,31.29,44.01,765.0
510119.06,6942967.31,31.28,44.5,765.0
510119.49,6942967.06,31.26,44.99,765.0
510119.91,6942966.82,31.24,45.48,765.0
510120.34,6942966.58,31.22,45.97,765.0
510120.77,6942966.34,31.19,46.46,765.0
510121.19,6942966.1,31.16,46.95,765.0
510121.62,6942965.86,31.13,47.43,765.0
510122.04,6942965.62,31.1,47.92,765.0
